datetime,elapsed_hours,flow_cms,flow_m3_s,source
2024-08-30 08:46,80.77,235.03,235.03,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 08:47,80.78,235.14,235.14,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 08:48,80.8,235.25,235.25,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 08:49,80.82,235.36,235.36,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 08:50,80.83,235.47,235.47,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 08:51,80.85,235.57,235.57,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 08:52,80.87,235.68,235.68,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 08:53,80.88,235.79,235.79,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 08:54,80.9,235.9,235.9,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 08:55,80.92,236.01,236.01,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 08:56,80.93,236.12,236.12,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 08:57,80.95,236.23,236.23,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 08:58,80.97,236.34,236.34,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 08:59,80.98,236.45,236.45,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:00,81.0,236.56,236.56,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:01,81.02,236.67,236.67,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:02,81.03,236.78,236.78,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:03,81.05,236.89,236.89,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:04,81.07,237.0,237.0,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:05,81.08,237.21,237.21,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:06,81.1,237.43,237.43,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:07,81.12,237.65,237.65,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:08,81.13,237.86,237.86,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:09,81.15,238.08,238.08,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:10,81.17,238.3,238.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:11,81.18,238.52,238.52,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:12,81.2,238.74,238.74,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:13,81.22,238.96,238.96,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:14,81.23,239.07,239.07,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:15,81.25,239.18,239.18,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:16,81.27,239.29,239.29,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:17,81.28,239.4,239.4,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:18,81.3,239.51,239.51,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:19,81.32,239.62,239.62,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:20,81.33,239.73,239.73,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:21,81.35,239.84,239.84,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:22,81.37,239.95,239.95,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:23,81.38,240.05,240.05,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:24,81.4,240.16,240.16,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:25,81.42,240.27,240.27,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:26,81.43,240.38,240.38,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:27,81.45,240.49,240.49,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:28,81.47,240.6,240.6,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:29,81.48,240.71,240.71,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:30,81.5,240.82,240.82,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:31,81.52,240.93,240.93,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:32,81.53,241.04,241.04,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:33,81.55,241.15,241.15,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:34,81.57,241.26,241.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:35,81.58,241.37,241.37,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:36,81.6,241.48,241.48,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:37,81.62,241.58,241.58,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:38,81.63,241.69,241.69,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:39,81.65,241.8,241.8,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:40,81.67,241.91,241.91,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:41,81.68,242.13,242.13,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:42,81.7,242.34,242.34,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:43,81.72,242.56,242.56,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:44,81.73,242.78,242.78,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:45,81.75,243.0,243.0,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:46,81.77,243.22,243.22,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:47,81.78,243.44,243.44,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:48,81.8,243.65,243.65,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:49,81.82,243.87,243.87,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:50,81.83,243.99,243.99,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:51,81.85,244.1,244.1,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:52,81.87,244.21,244.21,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:53,81.88,244.32,244.32,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:54,81.9,244.43,244.43,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:55,81.92,244.53,244.53,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:56,81.93,244.64,244.64,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:57,81.95,244.75,244.75,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:58,81.97,244.86,244.86,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 09:59,81.98,245.08,245.08,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:00,82.0,245.29,245.29,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:01,82.02,245.51,245.51,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:02,82.03,245.73,245.73,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:03,82.05,245.95,245.95,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:04,82.07,246.17,246.17,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:05,82.08,246.39,246.39,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:06,82.1,246.61,246.61,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:07,82.12,246.82,246.82,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:08,82.13,247.04,247.04,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:09,82.15,247.26,247.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:10,82.17,247.48,247.48,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:11,82.18,247.7,247.7,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:12,82.2,247.92,247.92,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:13,82.22,248.13,248.13,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:14,82.23,248.35,248.35,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:15,82.25,248.57,248.57,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:16,82.27,248.79,248.79,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:17,82.28,249.01,249.01,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:18,82.3,249.23,249.23,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:19,82.32,249.45,249.45,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:20,82.33,249.66,249.66,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:21,82.35,249.88,249.88,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:22,82.37,250.1,250.1,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:23,82.38,250.32,250.32,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:24,82.4,250.54,250.54,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:25,82.42,250.76,250.76,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:26,82.43,250.98,250.98,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:27,82.45,251.19,251.19,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:28,82.47,251.41,251.41,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:29,82.48,251.63,251.63,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:30,82.5,251.85,251.85,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:31,82.52,252.07,252.07,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:32,82.53,252.29,252.29,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:33,82.55,252.51,252.51,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:34,82.57,252.72,252.72,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:35,82.58,253.15,253.15,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:36,82.6,253.59,253.59,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:37,82.62,254.02,254.02,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:38,82.63,254.46,254.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:39,82.65,254.9,254.9,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:40,82.67,255.34,255.34,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:41,82.68,255.77,255.77,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:42,82.7,256.21,256.21,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:43,82.72,256.65,256.65,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:44,82.73,256.88,256.88,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:45,82.75,257.09,257.09,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:46,82.77,257.31,257.31,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:47,82.78,257.53,257.53,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:48,82.8,257.75,257.75,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:49,82.82,257.97,257.97,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:50,82.83,258.19,258.19,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:51,82.85,258.41,258.41,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:52,82.87,258.62,258.62,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:53,82.88,258.95,258.95,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:54,82.9,259.27,259.27,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:55,82.92,259.6,259.6,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:56,82.93,259.93,259.93,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:57,82.95,260.26,260.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:58,82.97,260.59,260.59,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 10:59,82.98,260.91,260.91,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:00,83.0,261.24,261.24,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:01,83.02,261.57,261.57,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:02,83.03,261.79,261.79,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:03,83.05,262.01,262.01,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:04,83.07,262.23,262.23,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:05,83.08,262.45,262.45,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:06,83.1,262.67,262.67,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:07,83.12,262.89,262.89,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:08,83.13,263.1,263.1,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:09,83.15,263.32,263.32,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:10,83.17,263.54,263.54,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:11,83.18,263.86,263.86,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:12,83.2,264.19,264.19,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:13,83.22,264.52,264.52,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:14,83.23,264.85,264.85,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:15,83.25,265.18,265.18,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:16,83.27,265.5,265.5,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:17,83.28,265.83,265.83,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:18,83.3,266.16,266.16,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:19,83.32,266.49,266.49,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:20,83.33,266.81,266.81,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:21,83.35,267.14,267.14,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:22,83.37,267.47,267.47,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:23,83.38,267.8,267.8,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:24,83.4,268.13,268.13,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:25,83.42,268.45,268.45,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:26,83.43,268.78,268.78,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:27,83.45,269.11,269.11,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:28,83.47,269.44,269.44,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:29,83.48,269.76,269.76,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:30,83.5,270.09,270.09,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:31,83.52,270.42,270.42,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:32,83.53,270.75,270.75,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:33,83.55,271.08,271.08,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:34,83.57,271.4,271.4,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:35,83.58,271.73,271.73,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:36,83.6,272.06,272.06,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:37,83.62,272.39,272.39,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:38,83.63,272.71,272.71,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:39,83.65,273.04,273.04,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:40,83.67,273.37,273.37,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:41,83.68,273.7,273.7,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:42,83.7,274.03,274.03,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:43,83.72,274.35,274.35,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:44,83.73,274.68,274.68,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:45,83.75,275.01,275.01,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:46,83.77,275.34,275.34,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:47,83.78,275.56,275.56,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:48,83.8,275.78,275.78,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:49,83.82,276.0,276.0,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:50,83.83,276.22,276.22,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:51,83.85,276.44,276.44,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:52,83.87,276.65,276.65,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:53,83.88,276.87,276.87,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:54,83.9,277.09,277.09,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:55,83.92,277.31,277.31,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:56,83.93,277.74,277.74,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:57,83.95,278.17,278.17,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:58,83.97,278.61,278.61,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 11:59,83.98,279.05,279.05,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:00,84.0,279.48,279.48,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:01,84.02,279.92,279.92,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:02,84.03,280.36,280.36,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:03,84.05,280.79,280.79,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:04,84.07,281.23,281.23,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:05,84.08,281.67,281.67,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:06,84.1,282.11,282.11,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:07,84.12,282.54,282.54,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:08,84.13,282.98,282.98,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:09,84.15,283.42,283.42,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:10,84.17,283.85,283.85,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:11,84.18,284.29,284.29,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:12,84.2,284.73,284.73,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:13,84.22,285.17,285.17,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:14,84.23,285.4,285.4,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:15,84.25,285.61,285.61,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:16,84.27,285.83,285.83,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:17,84.28,286.05,286.05,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:18,84.3,286.27,286.27,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:19,84.32,286.49,286.49,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:20,84.33,286.71,286.71,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:21,84.35,286.92,286.92,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:22,84.37,287.14,287.14,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:23,84.38,287.67,287.67,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:24,84.4,288.22,288.22,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:25,84.42,288.77,288.77,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:26,84.43,289.31,289.31,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:27,84.45,289.86,289.86,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:28,84.47,290.4,290.4,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:29,84.48,290.95,290.95,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:30,84.5,291.5,291.5,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:31,84.52,292.04,292.04,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:32,84.53,292.49,292.49,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:33,84.55,292.92,292.92,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:34,84.57,293.36,293.36,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
